,Microphone
29344,-2460
29345,-4508
29346,-5836
29347,-6532
29348,-6292
29349,-4924
29350,-3540
29351,-2444
29352,-1732
29353,-2516
29354,-4036
29355,-6404
29356,-8068
29357,-7892
29358,-6388
29359,-4972
29360,-3116
29361,-820
29362,36
29363,188
29364,-1692
29365,-3100
29366,-4836
29367,-6356
29368,-6332
29369,-5124
29370,-2612
29371,-428
29372,268
29373,-1412
29374,-4452
29375,-7460
29376,-10244
29377,-10236
29378,-7852
29379,-4508
29380,-1236
29381,692
29382,620
29383,-1052
29384,-3612
29385,-7252
29386,-9324
29387,-8556
29388,-6004
29389,-2596
29390,1372
29391,3236
29392,1884
29393,-940
29394,-5516
29395,-8468
29396,-8836
29397,-6820
29398,-3324
29399,-396
29400,1116
29401,1012
29402,-1780
29403,-5236
29404,-8372
29405,-9428
29406,-8148
29407,-6756
29408,-4148
29409,-1260
29410,116
29411,-956
29412,-3604
29413,-6284
29414,-7948
29415,-7676
29416,-5756
29417,-2204
29418,1076
29419,1932
29420,1388
29421,-380
29422,-2644
29423,-4204
29424,-5164
29425,-5324
29426,-4684
29427,-3172
29428,-1940
29429,-1124
29430,-1004
29431,-1700
29432,-3452
29433,-5700
29434,-7300
29435,-7172
29436,-5204
29437,-3988
29438,-3116
29439,-2436
29440,-2436
29441,-2868
29442,-3980
29443,-4284
29444,-4644
29445,-4476
29446,-4004
29447,-2572
29448,-348
29449,940
29450,1020
29451,-196
29452,-2516
29453,-5116
29454,-7156
29455,-6780
29456,-5116
29457,-2236
29458,-316
29459,1516
29460,916
29461,-964
29462,-3500
29463,-6540
29464,-7908
29465,-7332
29466,-5316
29467,-2452
29468,356
29469,1644
29470,412
29471,-2732
29472,-6148
29473,-8764
29474,-8652
29475,-5724
29476,-1940
29477,1476
29478,2844
29479,2524
29480,532
29481,-2700
29482,-5268
29483,-6380
29484,-5500
29485,-3956
29486,-1780
29487,-148
29488,636
29489,-436
29490,-3404
29491,-6796
29492,-8532
29493,-8316
29494,-6316
29495,-2476
29496,-276
29497,788
29498,36
29499,-1764
29500,-4116
29501,-5444
29502,-5660
29503,-5380
29504,-3444
29505,-2300
29506,-884
29507,92
29508,-596
29509,-1532
29510,-3396
29511,-4716
29512,-5564
29513,-5052
29514,-3300
29515,-2404
29516,-2012
29517,-2684
29518,-3420
29519,-4644
29520,-5804
29521,-5788
29522,-5588
29523,-5732
29524,-5628
29525,-4964
29526,-4060
29527,-3100
29528,-2364
29529,-2700
29530,-4172
29531,-5612
29532,-6228
29533,-5556
29534,-4676
29535,-2340
29536,-892
29537,-140
29538,-916
29539,-2316
29540,-3604
29541,-4932
29542,-6348
29543,-6580
29544,-5500
29545,-3396
29546,-1348
29547,-332
29548,-988
29549,-3764
29550,-7076
29551,-9708
29552,-9324
29553,-7468
29554,-4580
29555,-2380
29556,-1100
29557,-1468
29558,-2988
29559,-4812
29560,-6460
29561,-6404
29562,-5332
29563,-3396
29564,-1476
29565,52
29566,716
29567,260
29568,-2172
29569,-5052
29570,-6548
29571,-6924
29572,-4892
29573,-2652
29574,-532
29575,852
29576,-532
29577,-1580
29578,-3564
29579,-5108
29580,-5036
29581,-4260
29582,-3572
29583,-2500
29584,-2556
29585,-2396
29586,-3156
29587,-3684
29588,-4556
29589,-5580
29590,-5708
29591,-4332
29592,-2484
29593,-996
29594,-372
29595,-836
29596,-1020
29597,-1524
29598,-1996
29599,-2108
29600,-1588
29601,-1228
29602,-2116
29603,-2412
29604,-2676
29605,-2084
29606,-2300
29607,-2236
29608,-2908
29609,-4164
29610,-5012
29611,-4972
29612,-4628
29613,-3060
29614,-1964
29615,-1868
29616,-2156
29617,-2484
29618,-3412
29619,-3868
29620,-3924
29621,-4116
29622,-3372
29623,-1956
29624,-212
29625,924
29626,1308
29627,-116
29628,-2580
29629,-4468
29630,-4468
29631,-3260
29632,-1900
29633,-436
29634,92
29635,-900
29636,-2308
29637,-4076
29638,-6076
29639,-5836
29640,-5164
29641,-3796
29642,-2252
29643,-820
29644,-452
29645,-948
29646,-2916
29647,-5292
29648,-6124
29649,-6332
29650,-4780
29651,-2268
29652,-324
29653,572
29654,-268
29655,-1828
29656,-3428
29657,-4292
29658,-4100
29659,-3196
29660,-2212
29661,-2164
29662,-1900
29663,-2364
29664,-3356
29665,-4020
29666,-4876
29667,-5772
29668,-6132
29669,-5804
29670,-4748
29671,-4436
29672,-4412
29673,-5028
29674,-5188
29675,-5420
29676,-4636
29677,-3540
29678,-3156
29679,-2284
29680,-3108
29681,-3908
29682,-4084
29683,-4060
29684,-3292
29685,-2892
29686,-2516
29687,-3572
29688,-4524
29689,-4876
29690,-4860
29691,-4204
29692,-2820
29693,-2732
29694,-2772
29695,-3244
29696,-3404
29697,-4372
29698,-5404
29699,-6524
29700,-6676
29701,-6100
29702,-4956
29703,-3532
29704,-2716
29705,-3020
29706,-4868
29707,-6140
29708,-6476
29709,-5484
29710,-3228
29711,-1772
29712,-20
29713,-444
29714,-1340
29715,-3060
29716,-4348
29717,-5052
29718,-4740
29719,-4356
29720,-4084
29721,-3044
29722,-2396
29723,-2196
29724,-3084
29725,-4668
29726,-6532
29727,-6860
29728,-5652
29729,-4044
29730,-2324
29731,-1356
29732,-2284
29733,-3420
29734,-4228
29735,-5044
29736,-4476
29737,-3924
29738,-2268
29739,-2228
29740,-1484
29741,-1820
29742,-1852
29743,-2236
29744,-2820
29745,-2972
29746,-4084
29747,-4260
29748,-3564
29749,-3116
29750,-3308
29751,-3948
29752,-4004
29753,-3860
29754,-3740
29755,-3460
29756,-2764
29757,-2636
29758,-3044
29759,-3884
29760,-3940
29761,-3396
29762,-2212
29763,-1716
29764,-1172
29765,-1748
29766,-2452
29767,-3172
29768,-3556
29769,-3492
29770,-2420
29771,-1076
29772,-740
29773,-268
29774,-532
29775,-1012
29776,-1780
29777,-3180
29778,-4452
29779,-4508
29780,-3540
29781,-2428
29782,-1796
29783,-1492
29784,-2692
29785,-4844
29786,-5812
29787,-6116
29788,-4796
29789,-3172
29790,-1476
29791,-740
29792,-572
29793,-1612
29794,-2580
29795,-3708
29796,-3796
29797,-3516
29798,-3148
29799,-1844
29800,-820
29801,-140
29802,-724
29803,-2500
29804,-3692
29805,-4964
29806,-4380
29807,-3276
29808,-1668
29809,-28
29810,268
29811,-652
29812,-1948
29813,-3876
29814,-4004
29815,-4332
29816,-3716
29817,-3836
29818,-3628
29819,-3628
29820,-3420
29821,-3404
29822,-4020
29823,-4092
29824,-4428
29825,-4572
29826,-3468
29827,-2444
29828,-1700
29829,-1924
29830,-2052
29831,-2548
29832,-1964
29833,-2204
29834,-2116
29835,-1972
29836,-3260
29837,-3852
29838,-4436
29839,-3924
29840,-2564
29841,-1988
29842,-1780
29843,-2732
29844,-4060
29845,-5748
29846,-6652
29847,-7380
29848,-6444
29849,-4492
29850,-2884
29851,-2220
29852,-1660
29853,-2588
29854,-3564
29855,-4908
29856,-5684
29857,-5388
29858,-3428
29859,-1516
29860,540
29861,764
29862,-908
29863,-3028
29864,-5740
29865,-7220
29866,-6700
29867,-5332
29868,-3636
29869,-2236
29870,-2028
29871,-3116
29872,-4124
29873,-6612
29874,-6580
29875,-6556
29876,-6268
29877,-4580
29878,-3828
29879,-2588
29880,-2588
29881,-4236
29882,-5476
29883,-6476
29884,-6044
29885,-5100
29886,-3484
29887,-1460
29888,-604
29889,-292
29890,-1140
29891,-2100
29892,-2932
29893,-2692
29894,-3012
29895,-3444
29896,-2980
29897,-2740
29898,-2508
29899,-3556
29900,-3564
29901,-4196
29902,-5140
29903,-5756
29904,-6084
29905,-5156
29906,-4076
29907,-3732
29908,-2684
29909,-2268
29910,-2100
29911,-2236
29912,-2132
29913,-2572
29914,-3260
29915,-3836
29916,-3356
29917,-2348
29918,-924
29919,28
29920,556
29921,12
29922,-2044
29923,-3652
29924,-4580
29925,-4316
29926,-2844
29927,-1100
29928,-364
29929,124
29930,-596
29931,-1692
29932,-3716
29933,-5564
29934,-6308
29935,-6124
29936,-4500
29937,-2428
29938,-636
29939,60
29940,-844
29941,-2708
29942,-4908
29943,-6092
29944,-5420
29945,-3588
29946,-1468
29947,4
29948,1076
29949,460
29950,-1244
29951,-3436
29952,-4572
29953,-4948
29954,-4372
29955,-3084
29956,-1580
29957,276
29958,252
29959,-1220
29960,-3292
29961,-5628
29962,-6500
29963,-6372
29964,-5036
29965,-3380
29966,-1684
29967,-1116
29968,-1964
29969,-3412
29970,-3892
29971,-4500
29972,-4108
29973,-3356
29974,-2412
29975,-1036
29976,-924
29977,-1348
29978,-2116
29979,-3044
29980,-4252
29981,-5036
29982,-5364
29983,-3860
29984,-3380
29985,-2420
29986,-2060
29987,-2148
29988,-2516
29989,-3108
29990,-3596
29991,-4132
29992,-4244
29993,-4644
29994,-4596
29995,-3652
29996,-2756
29997,-2212
29998,-2028
29999,-2820
30000,-3844
30001,-4676
30002,-5244
30003,-4932
30004,-3428
30005,-1052
30006,228
30007,684
30008,-172
30009,-1148
30010,-3036
30011,-4724
30012,-6276
30013,-5660
30014,-4756
30015,-2524
30016,-1164
30017,-668
30018,-1860
30019,-3940
30020,-6580
30021,-8260
30022,-7668
30023,-5636
30024,-3036
30025,-620
30026,-52
30027,-724
30028,-2804
30029,-5172
30030,-6764
30031,-7132
30032,-5716
30033,-3796
30034,-1756
30035,132
30036,52
30037,-484
30038,-3164
30039,-5172
30040,-6388
30041,-5788
30042,-4308
30043,-1940
30044,-668
30045,-204
30046,-1284
30047,-2908
30048,-4548
30049,-5844
30050,-5748
30051,-5476
30052,-4140
30053,-2684
30054,-2116
30055,-2428
30056,-2836
30057,-3412
30058,-4300
30059,-5284
30060,-5468
30061,-4292
30062,-3020
30063,-1460
30064,-876
30065,-876
30066,-1020
30067,-2036
30068,-2700
30069,-2612
30070,-2852
30071,-2820
30072,-2452
30073,-1892
30074,-1020
30075,-724
30076,-1492
30077,-2716
30078,-4788
30079,-6020
30080,-6620
30081,-6572
30082,-4956
30083,-2700
30084,-1300
30085,-868
30086,-1452
30087,-1956
30088,-3292
30089,-3908
30090,-4636
30091,-4140
30092,-2380
30093,-348
30094,916
30095,1124
30096,148
30097,-2308
30098,-5236
30099,-6276
30100,-6476
30101,-4484
30102,-2268
30103,332
30104,1084
30105,572
30106,-1044
30107,-4244
30108,-6172
30109,-7044
30110,-6388
30111,-4524
30112,-2604
30113,-740
30114,-476
30115,-1276
30116,-3444
30117,-5684
30118,-6724
30119,-5764
30120,-3356
30121,-740
30122,1940
30123,2540
30124,1548
30125,-364
30126,-2556
30127,-3820
30128,-4940
30129,-4236
30130,-3388
30131,-1692
30132,-412
30133,-972
30134,-1724
30135,-2932
30136,-4668
30137,-6444
30138,-6428
30139,-5356
30140,-3924
30141,-2404
30142,-1916
30143,-1980
30144,-2988
30145,-3988
30146,-4100
30147,-4140
30148,-3268
30149,-2988
30150,-2748
30151,-1476
30152,-988
30153,-428
30154,-644
30155,-1212
30156,-2428
30157,-3396
30158,-4204
30159,-4620
30160,-3684
30161,-1972
30162,-1020
30163,-1436
30164,-2484
30165,-3268
30166,-4676
30167,-6076
30168,-6828
30169,-6204
30170,-4452
30171,-2580
30172,-1108
30173,-764
30174,-1956
30175,-4084
30176,-6852
30177,-8300
30178,-7532
30179,-4516
30180,-2028
30181,524
30182,1076
30183,580
30184,-1436
30185,-4196
30186,-5884
30187,-5972
30188,-5044
30189,-3604
30190,-1348
30191,-404
30192,-236
30193,-2244
30194,-4916
30195,-7476
30196,-9348
30197,-8212
30198,-6516
30199,-3524
30200,-764
30201,-164
30202,-1172
30203,-3020
30204,-4700
30205,-5364
30206,-5788
30207,-4772
30208,-2972
30209,-1580
30210,-388
30211,-460
30212,-1556
30213,-2908
30214,-4500
30215,-6068
30216,-6556
30217,-4924
30218,-2620
30219,-1060
30220,-292
30221,-508
30222,-1716
30223,-3364
30224,-4380
30225,-5252
30226,-4596
30227,-4436
30228,-4140
30229,-2852
30230,-2380
30231,-1844
30232,-2380
30233,-2980
30234,-3980
30235,-4212
30236,-3644
30237,-2972
30238,-1700
30239,-204
30240,756
30241,-100
30242,-1076
30243,-2548
30244,-3644
30245,-4788
30246,-4916
30247,-3756
30248,-2476
30249,-1532
30250,-580
30251,-508
30252,-1772
30253,-3644
30254,-5996
30255,-6964
30256,-6172
30257,-4028
30258,-1916
30259,-516
30260,68
30261,-740
30262,-2884
30263,-5028
30264,-6036
30265,-5852
30266,-3932
30267,-2036
30268,-348
30269,1092
30270,1140
30271,-404
30272,-2540
30273,-5268
30274,-6900
30275,-6180
30276,-4180
30277,-1780
30278,972
30279,1332
30280,292
30281,-2500
30282,-4612
30283,-6220
30284,-6412
30285,-5052
30286,-3364
30287,-892
30288,196
30289,-908
30290,-2260
30291,-4100
30292,-5980
30293,-7468
30294,-6996
30295,-4956
30296,-2452
30297,-316
30298,332
30299,-52
30300,-1516
30301,-3516
30302,-4100
30303,-4148
30304,-3380
30305,-2044
30306,-1372
30307,-1404
30308,-1476
30309,-2124
30310,-3012
30311,-4428
30312,-5540
30313,-5876
30314,-5644
30315,-4972
30316,-3388
30317,-1900
30318,-1196
30319,-1572
30320,-3100
30321,-3716
30322,-4140
30323,-4060
30324,-3652
30325,-2908
30326,-1788
30327,-1468
30328,-684
30329,-932
30330,-1660
30331,-3668
30332,-5452
30333,-6380
30334,-5548
30335,-3436
30336,-980
30337,-92
30338,-516
30339,-1836
30340,-4124
30341,-6804
30342,-8156
30343,-7612
30344,-6164
30345,-4348
30346,-2556
30347,-1908
30348,-2140
30349,-3324
30350,-5772
30351,-7500
30352,-7588
30353,-6332
30354,-3796
30355,-1164
30356,1196
30357,1292
30358,-748
30359,-3516
30360,-6380
30361,-6900
30362,-6444
30363,-4604
30364,-2740
30365,-572
30366,-172
30367,-1380
30368,-3652
30369,-5580
30370,-7700
30371,-8188
30372,-8068
30373,-6100
30374,-4052
30375,-1884
30376,-1732
30377,-2820
30378,-4692
30379,-6644
30380,-6724
30381,-5420
30382,-3420
30383,-1596
30384,-164
30385,-100
30386,-588
30387,-1652
30388,-3036
30389,-4068
30390,-4884
30391,-4220
30392,-3516
30393,-2956
30394,-1764
30395,-1244
30396,-1108
30397,-2292
30398,-3668
30399,-4916
30400,-4628
30401,-4020
30402,-3452
30403,-2732
30404,-2164
30405,-1972
30406,-2652
30407,-3220
30408,-4084
30409,-4988
30410,-5332
30411,-4964
30412,-3780
30413,-2076
30414,-388
30415,788
30416,516
30417,-596
30418,-2420
30419,-3860
30420,-4220
30421,-3492
30422,-2084
30423,-1308
30424,-612
30425,-892
30426,-1940
30427,-3444
30428,-5356
30429,-6612
30430,-6556
30431,-5556
30432,-3628
30433,-1436
30434,204
30435,156
30436,-1820
30437,-4588
30438,-6716
30439,-6860
30440,-5444
30441,-3340
30442,-772
30443,820
30444,836
30445,-948
30446,-3124
30447,-4972
30448,-6028
30449,-5932
30450,-4636
30451,-2220
30452,-100
30453,1204
30454,516
30455,-1436
30456,-3932
30457,-6596
30458,-7396
30459,-6156
30460,-3516
30461,-1300
30462,-580
30463,-1292
30464,-2820
30465,-4140
30466,-5132
30467,-5716
30468,-5380
30469,-3756
30470,-2308
30471,-1332
30472,-548
30473,-204
30474,-1060
30475,-2700
30476,-4492
30477,-5036
30478,-4004
30479,-2820
30480,-1996
30481,-908
30482,-1052
30483,-2036
30484,-3548
30485,-4628
30486,-4628
30487,-5156
30488,-5212
30489,-5028
30490,-4852
30491,-4292
30492,-3188
30493,-3036
30494,-3388
30495,-3940
30496,-5404
30497,-5620
30498,-4684
30499,-2932
30500,-1564
30501,-644
30502,-1092
30503,-2068
30504,-3316
30505,-4348
30506,-5580
30507,-5676
30508,-4836
30509,-4036
30510,-2700
30511,-1436
30512,-228
30513,-476
30514,-2332
30515,-4780
30516,-6956
30517,-6804
30518,-5252
30519,-3220
30520,-1588
30521,-428
30522,-2220
30523,-4388
30524,-7428
30525,-8732
30526,-8612
30527,-7468
30528,-5148
30529,-2844
30530,-1300
30531,-740
30532,-1084
30533,-2932
30534,-5724
30535,-7076
30536,-6900
30537,-4828
30538,-1844
30539,332
30540,476
30541,-1204
30542,-3692
30543,-6228
30544,-7580
30545,-7756
30546,-6452
30547,-4060
30548,-2220
30549,-1700
30550,-2172
30551,-2924
30552,-4428
30553,-5884
30554,-7076
30555,-6732
30556,-5012
30557,-2756
30558,-1140
30559,-532
30560,-1124
30561,-2764
30562,-4268
30563,-5404
30564,-4956
30565,-3748
30566,-2204
30567,-1452
30568,-1244
30569,-1260
30570,-1948
30571,-2740
30572,-3988
30573,-5092
30574,-5484
30575,-5020
30576,-3988
30577,-2892
30578,-1276
30579,-1564
30580,-2500
30581,-4308
30582,-5468
30583,-5900
30584,-5916
30585,-4364
30586,-3220
30587,-1764
30588,-1020
30589,-996
30590,-548
30591,-1436
30592,-2772
30593,-4372
30594,-5108
30595,-3772
30596,-1596
30597,572
30598,1500
30599,1164
30600,-812
30601,-3396
30602,-5828
30603,-7420
30604,-6796
30605,-5212
30606,-3380
30607,-2172
30608,-1548
30609,-1772
30610,-3612
30611,-4972
30612,-6916
30613,-7516
30614,-5932
30615,-3148
30616,580
30617,2756
30618,2340
30619,164
30620,-3076
30621,-5908
30622,-6924
30623,-6196
30624,-3804
30625,-1108
30626,788
30627,596
30628,-564
30629,-2140
30630,-3820
30631,-5532
30632,-6564
30633,-5676
30634,-3468
30635,-1132
30636,12
30637,-524
30638,-2332
30639,-5012
30640,-7204
30641,-8140
30642,-6892
30643,-4668
30644,-2036
30645,-564
30646,-340
30647,-1108
30648,-2196
30649,-2660
30650,-4236
30651,-4692
30652,-4140
30653,-2668
30654,-1580
30655,-204
30656,-340
30657,-852
30658,-3076
30659,-5492
30660,-6932
30661,-6452
30662,-5732
30663,-3660
30664,-2460
30665,-1884
30666,-2372
30667,-3260
30668,-4324
30669,-5372
30670,-5900
30671,-6492
30672,-6020
30673,-4052
30674,-1908
30675,-172
30676,-356
30677,-1164
30678,-3444
30679,-5476
30680,-7316
30681,-6772
30682,-5108
30683,-2900
30684,-1244
30685,-756
30686,-1532
30687,-2828
30688,-4788
30689,-6716
30690,-7932
30691,-7388
30692,-5868
30693,-3012
30694,44
30695,612
30696,-212
30697,-3348
30698,-6628
30699,-9380
30700,-9076
30701,-7108
30702,-3836
30703,-796
30704,492
30705,404
30706,-1220
30707,-3812
30708,-5884
30709,-7236
30710,-6828
30711,-4804
30712,-1228
30713,1484
30714,2284
30715,1044
30716,-1612
30717,-5076
30718,-8060
30719,-8212
30720,-6516
30721,-3708
30722,-1124
30723,4
30724,-1108
30725,-3380
30726,-5292
30727,-6940
30728,-7508
30729,-6804
30730,-4708
30731,-1572
30732,132
30733,820
30734,204
30735,-1700
30736,-4500
30737,-6588
30738,-7228
30739,-5852
30740,-3660
30741,-1324
30742,52
30743,84
30744,-1148
30745,-2780
30746,-4084
30747,-4396
30748,-4596
30749,-3820
30750,-2852
30751,-956
30752,180
30753,156
30754,-1308
30755,-3396
30756,-5988
30757,-7812
30758,-8548
30759,-7252
30760,-4372
30761,-1604
30762,212
30763,76
30764,-700
30765,-2796
30766,-4780
30767,-6436
30768,-6740
30769,-4956
30770,-2316
30771,788
30772,2620
30773,2652
30774,268
30775,-2852
30776,-6412
30777,-8404
30778,-7628
30779,-4788
30780,-1564
30781,652
30782,1132
30783,-284
30784,-2884
30785,-6628
30786,-9084
30787,-9284
30788,-7772
30789,-4444
30790,-852
30791,1356
30792,2220
30793,12
30794,-3188
30795,-6204
30796,-8124
30797,-7548
30798,-4844
30799,-756
30800,1772
30801,1860
30802,540
30803,-2700
30804,-5660
30805,-7660
30806,-8140
30807,-6580
30808,-3780
30809,-500
30810,828
30811,1140
30812,-428
30813,-3100
30814,-6076
30815,-8244
30816,-8316
30817,-6308
30818,-3228
30819,-1196
30820,60
30821,-452
30822,-2300
30823,-4588
30824,-5620
30825,-5956
30826,-5108
30827,-3252
30828,-892
30829,1020
30830,1364
30831,780
30832,-1556
30833,-3404
30834,-6620
30835,-7548
30836,-7196
30837,-5388
30838,-2980
30839,-1996
30840,-1508
30841,-2756
30842,-4284
30843,-6676
30844,-8044
30845,-8404
30846,-7548
30847,-4932
30848,-2572
30849,-380
30850,572
30851,-124
30852,-2060
30853,-5484
30854,-7788
30855,-8772
30856,-7220
30857,-4028
30858,-1452
30859,1164
30860,924
30861,-340
30862,-3044
30863,-5772
30864,-8164
30865,-8260
30866,-6180
30867,-3460
30868,-372
30869,1100
30870,356
30871,-2276
30872,-6012
30873,-9492
30874,-11060
30875,-9628
30876,-6404
30877,-2012
30878,1100
30879,1740
30880,-196
30881,-3180
30882,-6244
30883,-8380
30884,-8092
30885,-5876
30886,-2596
30887,572
30888,2148
30889,1660
30890,-636
30891,-3524
30892,-6356
30893,-8276
30894,-7668
30895,-5516
30896,-1580
30897,-60
30898,548
30899,-1292
30900,-4252
30901,-6868
30902,-8900
30903,-8460
30904,-6564
30905,-4516
30906,-1724
30907,-220
30908,628
30909,-740
30910,-2508
30911,-4340
30912,-6180
30913,-6340
30914,-5308
30915,-2724
30916,-1100
30917,-180
30918,-580
30919,-2020
30920,-4284
30921,-5652
30922,-7044
30923,-7180
30924,-6260
30925,-3668
30926,-1236
30927,-308
30928,-252
30929,-1692
30930,-3572
30931,-6228
30932,-8140
30933,-8652
30934,-6900
30935,-3588
30936,-972
30937,1012
30938,468
30939,-908
30940,-3804
30941,-5796
30942,-7236
30943,-6292
30944,-3900
30945,-836
30946,1948
30947,2740
30948,1316
30949,-1780
30950,-5428
30951,-8732
30952,-9708
30953,-8444
30954,-5324
30955,-1772
30956,716
30957,540
30958,-1276
30959,-4812
30960,-7828
30961,-9340
30962,-8660
30963,-5892
30964,-2684
30965,724
30966,2124
30967,1068
30968,-1404
30969,-4540
30970,-7052
30971,-8428
30972,-7276
30973,-4924
30974,-1716
30975,228
30976,884
30977,-932
30978,-3508
30979,-5532
30980,-7268
30981,-6788
30982,-5188
30983,-2732
30984,-100
30985,1140
30986,300
30987,-1716
30988,-4140
30989,-6244
30990,-8052
30991,-7588
30992,-5492
30993,-3012
30994,-1372
30995,-124
30996,-636
30997,-2740
30998,-5164
30999,-6564
31000,-7140
31001,-6364
31002,-4556
31003,-2220
31004,-676
31005,284
31006,-292
31007,-1884
31008,-3380
31009,-4828
31010,-6084
31011,-6372
31012,-4756
31013,-2380
31014,-860
31015,-1044
31016,-2244
31017,-4276
31018,-6348
31019,-8580
31020,-9516
31021,-8636
31022,-5644
31023,-2692
31024,-316
31025,316
31026,-756
31027,-2972
31028,-5972
31029,-7708
31030,-8380
31031,-7508
31032,-4812
31033,-1660
31034,644
31035,620
31036,-1316
31037,-4180
31038,-6580
31039,-7980
31040,-7404
31041,-5412
31042,-1556
31043,1324
31044,2324
31045,764
31046,-2220
31047,-5324
31048,-8020
31049,-9284
31050,-8812
31051,-5692
31052,-2412
31053,-420
31054,-308
31055,-1316
31056,-3756
31057,-6116
31058,-7524
31059,-6844
31060,-4372
31061,-1196
31062,1412
31063,2028
31064,932
31065,-1236
31066,-3308
31067,-5436
31068,-6844
31069,-6340
31070,-5132
31071,-2716
31072,-1348
31073,-1100
31074,-2100
31075,-3796
31076,-5748
31077,-7612
31078,-7628
31079,-6764
31080,-4540
31081,-2580
31082,-916
31083,-564
31084,-860
31085,-2340
31086,-3652
31087,-4756
31088,-4972
31089,-4884
31090,-3492
31091,-1396
31092,412
31093,988
31094,-4
31095,-1716
31096,-3516
31097,-5564
31098,-6372
31099,-5884
31100,-3700
31101,-1460
31102,348
31103,236
31104,-1196
31105,-3420
31106,-6324
31107,-8004
31108,-8468
31109,-6564
31110,-4532
